AAPL_balance-sheet_Annual_As_Originally_Reported,2020,2021,2022,2023,2024
Total Assets,323888000000.0,351002000000.0,352755000000.0,352583000000.0,364980000000.0
    Total Current Assets,143713000000.0,134836000000.0,135405000000.0,143566000000.0,152987000000.0
"        Cash, Cash Equivalents and Short Term Investments",90943000000.0,62639000000.0,48304000000.0,61555000000.0,65171000000.0
            Cash and Cash Equivalents,38016000000.0,34940000000.0,23646000000.0,29965000000.0,29943000000.0
                Cash,17773000000.0,17305000000.0,18546000000.0,28359000000.0,27199000000.0
                Cash Equivalents,20243000000.0,17635000000.0,5100000000.0,1606000000.0,2744000000.0
            Short Term Investments,52927000000.0,27699000000.0,24658000000.0,31590000000.0,35228000000.0
                Other Short Term Investments,52927000000.0,27699000000.0,24658000000.0,31590000000.0,35228000000.0
        Inventories,4061000000.0,6580000000.0,4946000000.0,6331000000.0,7286000000.0
"        Trade and Other Receivables, Current",37445000000.0,51506000000.0,60932000000.0,60985000000.0,66243000000.0
"            Trade/Accounts Receivable, Current",16120000000.0,26278000000.0,28184000000.0,29508000000.0,33410000000.0
"                Gross Trade/Accounts Receivable, Current",,,,,
"                Allowance/Adjustments for Trade/Accounts Receivable, Current",,,,,
"            Other Receivables, Current",21325000000.0,25228000000.0,32748000000.0,31477000000.0,32833000000.0
        Other Current Assets,11264000000.0,14111000000.0,21223000000.0,14695000000.0,14287000000.0
"        Deferred Tax Assets, Current",,,,,
    Total Non-Current Assets,180175000000.0,216166000000.0,217350000000.0,209017000000.0,211993000000.0
"        Net Property, Plant and Equipment",45336000000.0,49527000000.0,52534000000.0,54376000000.0,45680000000.0
"            Gross Property, Plant and Equipment",112096000000.0,119810000000.0,124874000000.0,125260000000.0,119128000000.0
                Properties,28235000000.0,31064000000.0,33397000000.0,36285000000.0,38923000000.0
                    Land and Improvements,17952000000.0,20041000000.0,22126000000.0,23446000000.0,24690000000.0
                    Leasehold and Improvements,10283000000.0,11023000000.0,11271000000.0,12839000000.0,14233000000.0
"                Machinery, Furniture and Equipment",75291000000.0,78659000000.0,81060000000.0,78314000000.0,80205000000.0
                    Plant and Machinery,75291000000.0,78659000000.0,81060000000.0,78314000000.0,80205000000.0
"                Leased Property, Plant and Equipment",8570000000.0,10087000000.0,10417000000.0,10661000000.0,
            Accumulated Depreciation and Impairment,-66760000000.0,-70283000000.0,-72340000000.0,-70884000000.0,-73448000000.0
                Accumulated Depreciation,-66760000000.0,-70283000000.0,-72340000000.0,-70884000000.0,-73448000000.0
        Total Long Term Investments,100887000000.0,127877000000.0,120805000000.0,100544000000.0,91479000000.0
"            Investment in Financial Assets, Non-Current",,,120805000000.0,100544000000.0,91479000000.0
"                Other Financial Assets, Non-Current",,,120805000000.0,100544000000.0,91479000000.0
"            Other Investments, Non-Current",100887000000.0,127877000000.0,,,
"        Deferred Tax Assets, Non-Current",,,,17852000000.0,19499000000.0
        Other Non-Current Assets,33952000000.0,38762000000.0,44011000000.0,36245000000.0,55335000000.0
        Net Intangible Assets,,,,,
            Gross Goodwill and Other Intangible Assets,,,,,
                Goodwill,,,,,
                Intangibles other than Goodwill,,,,,
                    Trademarks and Patents,,,,,
                    Other Intangible Assets,,,,,
            Accumulated Amortization and Impairment,,,,,
                Accumulated Amortization of Intangible Assets,,,,,
                    Accumulated Amortization of Intangibles other than Goodwill,,,,,
                        Accumulated Amortization of Other Intangible Assets,,,,,
                        Accumulated Amortization of Trademarks and Patents,,,,,
Total Liabilities,258549000000.0,287912000000.0,302083000000.0,290437000000.0,308030000000.0
    Total Current Liabilities,105392000000.0,125481000000.0,153982000000.0,145308000000.0,176392000000.0
"        Payables and Accrued Expenses, Current",42296000000.0,54763000000.0,64115000000.0,71430000000.0,95561000000.0
"            Trade and Other Payables, Current",42296000000.0,54763000000.0,64115000000.0,71430000000.0,95561000000.0
"                Trade/Accounts Payable, Current",42296000000.0,54763000000.0,64115000000.0,62611000000.0,68960000000.0
"                Taxes Payable, Current",,,,8819000000.0,26601000000.0
"            Accrued Expenses, Current",,,,,
"        Financial Liabilities, Current",15229000000.0,17141000000.0,22773000000.0,17382000000.0,20879000000.0
            Current Debt and Capital Lease Obligation,15229000000.0,17141000000.0,22773000000.0,17382000000.0,20879000000.0
                Current Debt,4996000000.0,6000000000.0,9982000000.0,5985000000.0,9967000000.0
                    Commercial Paper,4996000000.0,6000000000.0,9982000000.0,5985000000.0,9967000000.0
                Current Portion of Long Term Debt and Capital Lease,10233000000.0,11141000000.0,12791000000.0,11397000000.0,10912000000.0
                    Current Portion of Long Term Debt,8773000000.0,9613000000.0,11128000000.0,9822000000.0,10912000000.0
                        Other Current Portion of LT Debt,,9613000000.0,11128000000.0,9822000000.0,10912000000.0
"                        Bank/Institutional Loans, Current Portion of LT Debt",8773000000.0,,,,
"                    Capital Lease Obligations, Current",1460000000.0,1528000000.0,1663000000.0,1575000000.0,
"        Deferred Liabilities, Current",6643000000.0,7612000000.0,7912000000.0,8061000000.0,8249000000.0
"            Deferred Income/Customer Advances/Billings in Excess of Cost, Current",6643000000.0,7612000000.0,7912000000.0,8061000000.0,8249000000.0
        Other Current Liabilities,41224000000.0,45965000000.0,59182000000.0,48435000000.0,51703000000.0
    Total Non-Current Liabilities,153157000000.0,162431000000.0,148101000000.0,145129000000.0,131638000000.0
"        Financial Liabilities, Non-Current",107049000000.0,119381000000.0,109707000000.0,106548000000.0,85750000000.0
            Long Term Debt and Capital Lease Obligation,107049000000.0,119381000000.0,109707000000.0,106548000000.0,85750000000.0
                Long Term Debt,98667000000.0,109106000000.0,98959000000.0,95281000000.0,85750000000.0
"                    Notes Payables, Non-Current",,109106000000.0,98959000000.0,95281000000.0,85750000000.0
"                    Bank/Institutional Loans, Non-Current",98667000000.0,,,,
"                Capital Lease Obligations, Non-Current",8382000000.0,10275000000.0,10748000000.0,11267000000.0,
"        Payables and Accrued Expenses, Non-Current",28170000000.0,24689000000.0,16657000000.0,15457000000.0,9254000000.0
"            Trade and Other Payables, Non-Current",28170000000.0,24689000000.0,16657000000.0,15457000000.0,9254000000.0
"                Taxes Payable, Non-Current",28170000000.0,24689000000.0,16657000000.0,15457000000.0,9254000000.0
