AAPL_cash-flow_Annual_As_Originally_Reported,2020,2021,2022,2023,2024,TTM
"Cash Flow from Operating Activities, Indirect",80674000000.0,104038000000.0,122151000000.0,110543000000.0,118254000000.0,118254000000.0
"    Net Cash Flow from Continuing Operating Activities, Indirect",80674000000.0,104038000000.0,122151000000.0,110543000000.0,118254000000.0,118254000000.0
        Cash Generated from Operating Activities,80674000000.0,104038000000.0,122151000000.0,110543000000.0,118254000000.0,118254000000.0
            Income/Loss before Non-Cash Adjustment,57411000000.0,94680000000.0,99803000000.0,96995000000.0,93736000000.0,93736000000.0
            Total Adjustments for Non-Cash Items,17573000000.0,14269000000.0,21148000000.0,20125000000.0,20867000000.0,20867000000.0
"                Depreciation, Amortization and Depletion, Non-Cash Adjustment",11056000000.0,11284000000.0,11104000000.0,11519000000.0,11445000000.0,11445000000.0
"                    Depreciation and Amortization, Non-Cash Adjustment",11056000000.0,11284000000.0,11104000000.0,11519000000.0,11445000000.0,11445000000.0
"                Stock-Based Compensation, Non-Cash Adjustment",6829000000.0,7906000000.0,9038000000.0,10833000000.0,11688000000.0,11688000000.0
                Other Non-Cash Items,-97000000.0,-147000000.0,111000000.0,-2227000000.0,-2266000000.0,-2266000000.0
"                Deferred Taxes, Non-Cash Adjustment",-215000000.0,-4774000000.0,895000000.0,,,
            Changes in Operating Capital,5690000000.0,-4911000000.0,1200000000.0,-6577000000.0,3651000000.0,3651000000.0
                Change in Inventories,-127000000.0,-2642000000.0,1484000000.0,-1618000000.0,-1046000000.0,-1046000000.0
                Change in Trade and Other Receivables,8470000000.0,-14028000000.0,-9343000000.0,-417000000.0,-5144000000.0,-5144000000.0
                    Change in Trade/Accounts Receivable,6917000000.0,-10125000000.0,-1823000000.0,-1688000000.0,-3788000000.0,-3788000000.0
                    Change in Other Receivables,1553000000.0,-3903000000.0,-7520000000.0,1271000000.0,-1356000000.0,-1356000000.0
                Change in Other Current Assets,-9588000000.0,-8042000000.0,-6499000000.0,-5684000000.0,-11731000000.0,-11731000000.0
                Change in Payables and Accrued Expenses,-4062000000.0,12326000000.0,9448000000.0,-1889000000.0,6020000000.0,6020000000.0
                    Change in Trade and Other Payables,-4062000000.0,12326000000.0,9448000000.0,-1889000000.0,6020000000.0,6020000000.0
                        Change in Trade/Accounts Payable,-4062000000.0,12326000000.0,9448000000.0,-1889000000.0,6020000000.0,6020000000.0
                Change in Other Current Liabilities,8916000000.0,5799000000.0,5632000000.0,3031000000.0,15552000000.0,15552000000.0
                Change in Deferred Assets/Liabilities,2081000000.0,1676000000.0,478000000.0,,,
Cash Flow from Investing Activities,-4289000000.0,-14545000000.0,-22354000000.0,3705000000.0,2935000000.0,2935000000.0
    Cash Flow from Continuing Investing Activities,-4289000000.0,-14545000000.0,-22354000000.0,3705000000.0,2935000000.0,2935000000.0
"        Purchase/Sale and Disposal of Property, Plant and Equipment, Net",-7309000000.0,-11085000000.0,-10708000000.0,-10959000000.0,-9447000000.0,-9447000000.0
"            Purchase of Property, Plant and Equipment",-7309000000.0,-11085000000.0,-10708000000.0,-10959000000.0,-9447000000.0,-9447000000.0
"        Purchase/Sale of Investments, Net",5335000000.0,-2819000000.0,-9560000000.0,16001000000.0,13690000000.0,13690000000.0
            Purchase of Investments,-115148000000.0,-109689000000.0,-76923000000.0,-29513000000.0,-48656000000.0,-48656000000.0
            Sale of Investments,120483000000.0,106870000000.0,67363000000.0,45514000000.0,62346000000.0,62346000000.0
        Other Investing Cash Flow,-791000000.0,-608000000.0,-1780000000.0,-1337000000.0,-1308000000.0,-1308000000.0
"        Purchase/Sale of Business, Net",-1524000000.0,-33000000.0,-306000000.0,,,
