NVDA_cash-flow_Annual_As_Originally_Reported,2020,2021,2022,2023,2024,TTM
"Cash Flow from Operating Activities, Indirect",4761000000.0,5822000000.0,9108000000.0,5641000000.0,28090000000.0,48664000000.0
"    Net Cash Flow from Continuing Operating Activities, Indirect",4761000000.0,5822000000.0,9108000000.0,5641000000.0,28090000000.0,48664000000.0
        Cash Generated from Operating Activities,4761000000.0,5822000000.0,9108000000.0,5641000000.0,28090000000.0,48664000000.0
            Income/Loss before Non-Cash Adjustment,2796000000.0,4332000000.0,9752000000.0,4368000000.0,29760000000.0,53008000000.0
            Total Adjustments for Non-Cash Items,1248000000.0,2193000000.0,2719000000.0,3480000000.0,2052000000.0,934000000.0
"                Depreciation, Amortization and Depletion, Non-Cash Adjustment",381000000.0,1098000000.0,1174000000.0,1544000000.0,1508000000.0,1602000000.0
"                    Depreciation and Amortization, Non-Cash Adjustment",381000000.0,1098000000.0,1174000000.0,1544000000.0,1508000000.0,1602000000.0
"                Stock-Based Compensation, Non-Cash Adjustment",844000000.0,1397000000.0,2004000000.0,2709000000.0,3549000000.0,4137000000.0
"                Deferred Taxes, Non-Cash Adjustment",18000000.0,-282000000.0,-406000000.0,-2164000000.0,-2489000000.0,-3884000000.0
"                Net Investment Income/Loss, Non-Cash Adjustment",,,-100000000.0,45000000.0,-238000000.0,-321000000.0
"                    Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment",,,-100000000.0,45000000.0,-238000000.0,-321000000.0
"                Irregular Income/Loss, Non-Cash Adjustment",0.0,,,1353000000.0,0.0,-264000000.0
"                    Reorganization and M&A, Non-Cash Adjustment",,,,1353000000.0,0.0,
"                    Gain/Loss on Extinguishment of Debt, Non-Cash Adjustment",0.0,,,,,
"                    Gain/Loss on Disposals, Non-Cash Adjustment",,,,,,
"                        Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment",,,,,,
                Other Non-Cash Items,5000000.0,-20000000.0,47000000.0,-7000000.0,-278000000.0,-464000000.0
"                Excess Tax Benefit from Stock-Based Compensation, Non-Cash Adjustment",,,,,,
"                Interest and Finance Income/Expenses, Non-Cash Adjustment",,,,,,
            Changes in Operating Capital,717000000.0,-703000000.0,-3363000000.0,-2207000000.0,-3722000000.0,-5278000000.0
                Change in Inventories,597000000.0,-524000000.0,-774000000.0,-2554000000.0,-98000000.0,-2339000000.0
                Change in Trade and Other Receivables,-233000000.0,-550000000.0,-2215000000.0,822000000.0,-6172000000.0,-7066000000.0
                    Change in Trade/Accounts Receivable,-233000000.0,-550000000.0,-2215000000.0,822000000.0,-6172000000.0,-7066000000.0
                Change in Prepayments and Deposits,77000000.0,-394000000.0,-1715000000.0,-1517000000.0,-1522000000.0,-942000000.0
                Change in Payables and Accrued Expenses,248000000.0,602000000.0,1149000000.0,790000000.0,3556000000.0,4207000000.0
                    Change in Trade and Other Payables,194000000.0,363000000.0,568000000.0,-551000000.0,1531000000.0,1543000000.0
                        Change in Trade/Accounts Payable,194000000.0,363000000.0,568000000.0,-551000000.0,1531000000.0,1543000000.0
                    Change in Accrued Expenses,54000000.0,239000000.0,581000000.0,1341000000.0,2025000000.0,2664000000.0
                Change in Other Current Liabilities,28000000.0,163000000.0,192000000.0,252000000.0,514000000.0,862000000.0
Cash Flow from Investing Activities,6145000000.0,-19675000000.0,-9830000000.0,7375000000.0,-10566000000.0,-18156000000.0
    Cash Flow from Continuing Investing Activities,6145000000.0,-19675000000.0,-9830000000.0,7375000000.0,-10566000000.0,-18156000000.0
"        Purchase/Sale and Disposal of Property, Plant and Equipment, Net",-489000000.0,-1128000000.0,-976000000.0,-1833000000.0,-1069000000.0,-1878000000.0
"            Purchase of Property, Plant and Equipment",-489000000.0,-1128000000.0,-976000000.0,-1833000000.0,-1069000000.0,-1878000000.0
"            Sale and Disposal of Property, Plant and Equipment",0.0,,,,,
"        Purchase/Sale of Business, Net",,-8524000000.0,-263000000.0,-49000000.0,-83000000.0,-317000000.0
            Purchase/Acquisition of Business,,-8524000000.0,-263000000.0,-49000000.0,-83000000.0,-317000000.0
"        Purchase/Sale of Investments, Net",6634000000.0,-10023000000.0,-8591000000.0,9257000000.0,-9414000000.0,-15532000000.0
            Purchase of Investments,-1475000000.0,-19342000000.0,-24811000000.0,-11974000000.0,-19196000000.0,-28465000000.0
            Sale of Investments,8109000000.0,9319000000.0,16220000000.0,21231000000.0,9782000000.0,12933000000.0
        Other Investing Cash Flow,,,,,,
Cash Flow from Financing Activities,-792000000.0,3804000000.0,1865000000.0,-11617000000.0,-13633000000.0,-27819000000.0
    Cash Flow from Continuing Financing Activities,-792000000.0,3804000000.0,1865000000.0,-11617000000.0,-13633000000.0,-27819000000.0
"        Issuance of/Payments for Common Stock, Net",0.0,0.0,,-10039000000.0,-9533000000.0,-21364000000.0
            Payments for Common Stock,0.0,0.0,,-10039000000.0,-9533000000.0,-21364000000.0
