WMT_cash-flow_Annual_As_Originally_Reported,2020,2021,2022,2023,2024,TTM
"Cash Flow from Operating Activities, Indirect",25255000000.0,36074000000.0,24181000000.0,28841000000.0,35726000000.0,33882000000.0
"    Net Cash Flow from Continuing Operating Activities, Indirect",25255000000.0,36074000000.0,24181000000.0,28841000000.0,35726000000.0,33882000000.0
        Cash Generated from Operating Activities,25255000000.0,36074000000.0,24181000000.0,28841000000.0,35726000000.0,33882000000.0
            Income/Loss before Non-Cash Adjustment,15201000000.0,13706000000.0,13940000000.0,11292000000.0,16270000000.0,16339000000.0
            Total Adjustments for Non-Cash Items,10381000000.0,14396000000.0,16838000000.0,14996000000.0,17513000000.0,18731000000.0
"                Depreciation, Amortization and Depletion, Non-Cash Adjustment",10987000000.0,11152000000.0,10658000000.0,10945000000.0,11853000000.0,12442000000.0
"                    Depreciation and Amortization, Non-Cash Adjustment",10987000000.0,11152000000.0,10658000000.0,10945000000.0,11853000000.0,12442000000.0
"                Deferred Taxes, Non-Cash Adjustment",320000000.0,1911000000.0,-755000000.0,449000000.0,-175000000.0,-855000000.0
"                Net Investment Income/Loss, Non-Cash Adjustment",-1886000000.0,-8589000000.0,2440000000.0,1683000000.0,3193000000.0,4485000000.0
"                    Gain/Loss for Other Investment, Non-Cash Adjustment",-1886000000.0,-8589000000.0,2440000000.0,1683000000.0,3193000000.0,
"                Irregular Income/Loss, Non-Cash Adjustment",15000000.0,8401000000.0,2843000000.0,0.0,0.0,
"                    Gain/Loss on Disposals, Non-Cash Adjustment",15000000.0,8401000000.0,433000000.0,0.0,0.0,
"                        Gain/Loss on Disposal/Sale of Business, Non-Cash Adjustment",15000000.0,8401000000.0,433000000.0,0.0,0.0,
"                    Gain/Loss on Extinguishment of Debt, Non-Cash Adjustment",0.0,,2410000000.0,0.0,0.0,
                Other Non-Cash Items,1981000000.0,1521000000.0,1652000000.0,1919000000.0,2642000000.0,2659000000.0
"                Pension and Employee Benefit Expense, Non-Cash Adjustment",-1036000000.0,0.0,0.0,,,
            Changes in Operating Capital,-327000000.0,7972000000.0,-6597000000.0,2553000000.0,1943000000.0,-1188000000.0
                Change in Inventories,-300000000.0,-2395000000.0,-11764000000.0,-528000000.0,2017000000.0,561000000.0
                Change in Trade and Other Receivables,154000000.0,-1086000000.0,-1796000000.0,240000000.0,-797000000.0,-832000000.0
                Change in Payables and Accrued Expenses,-181000000.0,11453000000.0,6963000000.0,2841000000.0,723000000.0,-917000000.0
                    Change in Trade and Other Payables,-367000000.0,6830000000.0,5559000000.0,-1552000000.0,2047000000.0,449000000.0
                        Change in Trade/Accounts Payable,-274000000.0,6966000000.0,5520000000.0,-1425000000.0,2515000000.0,682000000.0
                        Change in Taxes Payable,-93000000.0,-136000000.0,39000000.0,-127000000.0,-468000000.0,-233000000.0
                    Change in Accrued Expenses,186000000.0,4623000000.0,1404000000.0,4393000000.0,-1324000000.0,-1366000000.0
Cash Flow from Investing Activities,-9128000000.0,-10071000000.0,-6015000000.0,-17722000000.0,-21287000000.0,-21506000000.0
    Cash Flow from Continuing Investing Activities,-9128000000.0,-10071000000.0,-6015000000.0,-17722000000.0,-21287000000.0,-21506000000.0
"        Purchase/Sale and Disposal of Property, Plant and Equipment, Net",-10384000000.0,-10049000000.0,-12712000000.0,-16687000000.0,-20356000000.0,-21488000000.0
"            Purchase of Property, Plant and Equipment",-10705000000.0,-10264000000.0,-13106000000.0,-16857000000.0,-20606000000.0,-21897000000.0
"            Sale and Disposal of Property, Plant and Equipment",321000000.0,215000000.0,394000000.0,170000000.0,250000000.0,409000000.0
"        Purchase/Sale of Business, Net",777000000.0,-124000000.0,7576000000.0,-740000000.0,126000000.0,3000000.0
            Purchase/Acquisition of Business,-56000000.0,-180000000.0,-359000000.0,-740000000.0,-9000000.0,
            Sale of Business,833000000.0,56000000.0,7935000000.0,0.0,135000000.0,3000000.0
        Other Investing Cash Flow,479000000.0,102000000.0,-879000000.0,-295000000.0,-1057000000.0,-21000000.0
"        Purchase/Sale of Investments, Net",,,,,,
            Purchase of Investments,,,,,,
Cash Flow from Financing Activities,-14299000000.0,-16117000000.0,-22828000000.0,-17039000000.0,-13414000000.0,-17050000000.0
    Cash Flow from Continuing Financing Activities,-14299000000.0,-16117000000.0,-22828000000.0,-17039000000.0,-13414000000.0,-17050000000.0
"        Issuance of/Payments for Common Stock, Net",-5717000000.0,-2625000000.0,-9787000000.0,-9920000000.0,-2779000000.0,-3680000000.0
            Payments for Common Stock,-5717000000.0,-2625000000.0,-9787000000.0,-9920000000.0,-2779000000.0,-3680000000.0
"        Issuance of/Repayments for Debt, Net",-1071000000.0,-5706000000.0,-5872000000.0,2318000000.0,1262000000.0,-4325000000.0
"            Issuance of/Repayments for Short Term Debt, Net",-4656000000.0,-324000000.0,193000000.0,-34000000.0,512000000.0,-1354000000.0
"            Issuance of/Repayments for Long Term Debt, Net",3585000000.0,-5382000000.0,-6065000000.0,2352000000.0,750000000.0,-2971000000.0
