WMT_income-statement_Annual_As_Originally_Reported,2020,2021,2022,2023,2024,TTM
Gross Profit,129359000000.0,138836000000.0,143754000000.0,147568000000.0,157983000000.0,163786000000.0
    Total Revenue,523964000000.0,559151000000.0,572754000000.0,611289000000.0,648125000000.0,665035000000.0
        Business Revenue,523964000000.0,559151000000.0,572754000000.0,611289000000.0,648125000000.0,665035000000.0
    Cost of Revenue,-394605000000.0,-420315000000.0,-429000000000.0,-463721000000.0,-490142000000.0,-501249000000.0
        Cost of Goods and Services,-394605000000.0,-420315000000.0,-429000000000.0,-463721000000.0,-490142000000.0,-501249000000.0
Operating Income/Expenses,-108791000000.0,-116288000000.0,-117812000000.0,-127140000000.0,-130971000000.0,-135549000000.0
"    Selling, General and Administrative Expenses",-108791000000.0,-116288000000.0,-117812000000.0,-127140000000.0,-130971000000.0,-135549000000.0
Total Operating Profit/Loss,20568000000.0,22548000000.0,25942000000.0,20428000000.0,27012000000.0,28237000000.0
"Non-Operating Income/Expense, Total",-452000000.0,-1984000000.0,-7246000000.0,-3412000000.0,-5164000000.0,-6556000000.0
    Total Net Finance Income/Expense,-2410000000.0,-2194000000.0,-1836000000.0,-1874000000.0,-2137000000.0,-2251000000.0
        Net Interest Income/Expense,-2410000000.0,-2194000000.0,-1836000000.0,-1874000000.0,-2137000000.0,-2251000000.0
            Interest Expense Net of Capitalized Interest,-2599000000.0,-2315000000.0,-1994000000.0,-2128000000.0,-2683000000.0,-2770000000.0
            Interest Income,189000000.0,121000000.0,158000000.0,254000000.0,546000000.0,519000000.0
    Irregular Income/Expense,0.0,,-2410000000.0,0.0,0.0,0.0
        Gain/Loss on Extinguishment of Debt,0.0,,-2410000000.0,0.0,0.0,0.0
"    Other Income/Expense, Non-Operating",1958000000.0,210000000.0,-3000000000.0,-1538000000.0,-3027000000.0,-4305000000.0
Pretax Income,20116000000.0,20564000000.0,18696000000.0,17016000000.0,21848000000.0,21681000000.0
Provision for Income Tax,-4915000000.0,-6858000000.0,-4756000000.0,-5724000000.0,-5578000000.0,-5342000000.0
    Current Tax,,,,,,
    Deferred Tax,,,,,,
Net Income before Extraordinary Items and Discontinued Operations,15201000000.0,13706000000.0,13940000000.0,11292000000.0,16270000000.0,16339000000.0
Net Income after Extraordinary Items and Discontinued Operations,15201000000.0,13706000000.0,13940000000.0,11292000000.0,16270000000.0,16339000000.0
Non-Controlling/Minority Interests,-320000000.0,-196000000.0,-267000000.0,388000000.0,-759000000.0,-787000000.0
Net Income after Non-Controlling/Minority Interests,14881000000.0,13510000000.0,13673000000.0,11680000000.0,15511000000.0,15552000000.0
Net Income Available to Common Stockholders,14881000000.0,13510000000.0,13673000000.0,11680000000.0,15511000000.0,15552000000.0
Diluted Net Income Available to Common Stockholders,14881000000.0,13510000000.0,13673000000.0,11680000000.0,15511000000.0,15552000000.0
Income Statement Supplemental Section,,,,,,
    Reported Normalized and Operating Income/Expense Supplemental Section,,,,,,
"        Total Revenue as Reported, Supplemental",523964000000.0,559151000000.0,572754000000.0,611289000000.0,648125000000.0,665035000000.0
        Reported Total Operating Profit/Loss,20568000000.0,22548000000.0,25942000000.0,20428000000.0,27012000000.0,28237000000.0
        Reported Effective Tax Rate,0.244,0.333,0.254,0.336,0.255,
        Reported Normalized Operating Profit,21407000000.0,23180000000.0,26050000000.0,24602000000.0,27105000000.0,28492000000.0
"    Operating Income/Expense, Supplemental Section",,,,,,
"        Depreciation, Amortization and Depletion, Supplemental",-11000000000.0,-11200000000.0,-10700000000.0,,-11900000000.0,
"            Depreciation and Amortization, Supplemental",-11000000000.0,-11200000000.0,-10700000000.0,,-11900000000.0,-11900000000.0
Discontinued Operations,,,,,,
Basic EPS,1.74,1.59,1.63,1.43,1.92,1.93
    Basic EPS from Continuing Operations,1.74,1.59,1.63,1.43,1.92,1.93
    Basic EPS from Discontinued Operations,,,,,,
Diluted EPS,1.73,1.58,1.62,1.42,1.91,1.92
    Diluted EPS from Continuing Operations,1.73,1.58,1.62,1.42,1.91,1.92
    Diluted EPS from Discontinued Operations,,,,,,
Basic Weighted Average Shares Outstanding,8550000000.0,8493000000.0,8376000000.0,8172000000.0,8077000000.0,8060500000.0
Diluted Weighted Average Shares Outstanding,8604000000.0,8541000000.0,8415000000.0,8202000000.0,8108000000.0,8094000000.0
Reported Normalized Diluted EPS,1.64,1.83,2.15,2.1,2.22,2.38
Total Dividend Per Share,0.71,0.72,0.73,0.75,0.76,0.8
    Regular Dividend Per Share Calc,0.71,0.72,0.73,0.75,0.76,0.8
Basic EPS,1.74,1.59,1.63,1.43,1.92,1.93
Diluted EPS,1.73,1.58,1.62,1.42,1.91,1.92
Basic WASO,8550000000.0,8493000000.0,8376000000.0,8172000000.0,8076999999.0,8060499999.0
Diluted WASO,8604000000.0,8541000000.0,8415000000.0,8202000000.0,8108000000.0,8094000000.0
Fiscal year ends in Jan 31 | USD,,,,,,
